1414456988609,1711,1842,2616,2413,2286,1212,958,2306,2377,2452,1898,1489,1378,1319
1414456988700,1709,1841,2614,2417,2286,1215,955,2308,2379,2452,1900,1499,1376,1321
1414456988786,1710,1842,2608,2412,2290,1213,955,2306,2376,2451,1901,1502,1376,1320
1414456988855,1711,1841,2609,2411,2286,1211,962,2305,2377,2451,1899,1497,1386,1319
1414456988923,1698,1826,2595,2394,2269,1213,981,2294,2353,2426,1891,1505,1393,1321
1414456989007,1712,2542,5530,5557,6116,5454,5005,2311,2381,2461,1901,1498,1383,1322
1414456989093,1703,1847,2602,2412,2286,1271,980,2305,2379,2454,1898,1509,1383,1322
1414456989175,1710,1844,2610,2418,2290,1211,959,2304,2381,2457,1901,1511,1384,1322
1414456989262,1710,1842,2611,2415,2290,1218,962,2307,2380,2461,1903,1514,1384,1321
1414456989332,1712,1843,2613,2416,2291,1212,957,2306,2385,2458,1906,1511,1383,1322
1414456989399,1702,1835,2601,2414,2285,1212,956,2312,2388,2446,1901,1499,1386,1319
1414456989485,1676,1806,2561,2362,2230,1191,955,2297,2358,2442,1882,1491,1382,1315
1414456989553,1672,1792,2543,2348,2212,1190,954,2256,2311,2339,1833,1525,1453,1382
1414456989639,1675,1792,2539,2328,2198,1189,979,2278,2351,2419,1884,1483,1371,1311
1414456989724,1677,1803,2566,2363,2223,1191,955,2300,2360,2452,1893,1508,1379,1318
1414456989791,1680,1803,2572,2360,2229,1186,982,2310,2375,2451,1907,1550,1444,1464
1414456989876,1702,1823,2598,2371,2191,1190,956,2321,2395,2485,1911,1569,1607,1540
1414456989946,1728,1875,2642,2428,2240,1310,982,2348,2441,2517,1926,1534,1417,1381
1414456990030,1791,1967,2770,2592,2545,1515,1013,2304,2382,2449,1848,1474,1367,1352
1414456990115,1754,1902,2674,2478,2460,1474,1007,2375,2460,2543,1945,1565,1475,1419
1414456990179,1755,1892,2661,2475,2432,1469,1002,2367,2463,2542,1955,1534,1445,1409
1414456990266,1754,1880,2661,2470,2421,1456,998,2368,2447,2541,1953,1544,1440,1588
1414456990335,1755,1877,2659,2472,2409,1460,983,2353,2438,2513,1940,1526,1421,1381
1414456990419,1732,1856,2634,2453,2387,1455,981,2332,2408,2483,1908,1513,1384,1325
1414456990504,1732,1858,2636,2452,2383,1451,980,2327,2394,2482,1903,1510,1392,1325
1414456990589,1779,1922,2732,2559,2512,1495,1010,2272,2337,2424,1843,1446,1352,1297
1414456990656,1784,1924,2734,2562,2516,1501,1011,2284,2351,2425,1843,1472,1354,1297
1414456990741,1789,1930,2741,2564,2519,1501,1011,2291,2355,2419,1848,1477,1362,1321
1414456990825,1802,1945,2750,2582,2540,1509,1010,2311,2369,2455,1865,1485,1387,1355
1414456990910,1796,1940,2749,2579,2538,1512,1012,2315,2365,2453,1875,1504,1437,1380
1414456990977,1785,1940,2744,2578,2543,1514,1013,2317,2380,2459,1946,1724,1389,1383
1414456991062,1730,1855,2634,2469,2429,1468,1007,2341,2443,2514,2005,1560,1504,1647
1414456991146,1728,1866,2642,2476,2441,1477,1014,2342,2435,2511,2022,1789,1555,1669
1414456991222,1733,1876,2652,2485,2456,1472,1011,2336,2417,2473,2003,1540,1439,1429
1414456991309,1737,1857,2629,2471,2433,1467,1008,2341,2420,2495,1939,1539,1417,1400
1414456991381,1735,1874,2630,2471,2440,1466,1010,2344,2426,2508,1945,1530,1445,1423
1414456991465,1737,1859,2631,2467,2433,1453,1008,2339,2420,2501,1940,1538,1431,1410
1414456991536,1784,1938,2739,2562,2536,1514,1015,2299,2360,2435,1860,1473,1377,1351
1414456991623,1787,1932,2739,2557,2518,1505,1012,2286,2354,2421,1852,1487,1413,1323
1414456991709,1788,1933,2741,2557,2517,1507,1010,2284,2356,2420,1858,1487,1412,1323
1414456991779,1781,1921,2721,2559,2525,1516,1009,2284,2355,2425,1879,1510,1517,1385
1414456991864,1729,1880,2651,2482,2459,1474,1009,2343,2437,2517,1967,1564,1468,1466
1414456991934,1730,1879,2648,2478,2461,1480,1010,2339,2432,2514,1974,1564,1470,1466
1414456992020,1736,1880,2655,2487,2462,1479,1013,2349,2442,2518,1964,1543,1462,1440
1414456992091,1730,1880,2636,2473,2453,1472,1012,2335,2420,2497,1946,1531,1449,1431
1414456992160,1714,1853,2624,2466,2448,1467,1009,2333,2415,2488,1931,1539,1438,1407
1414456992246,1713,1850,2617,2464,2445,1470,1005,2329,2413,2479,1921,1524,1429,1385
1414456992333,1715,1851,2616,2462,2447,1462,1005,2323,2400,2479,1933,1664,1457,1400
1414456992403,1719,1853,2622,2483,2508,1477,1008,2327,2410,2483,1919,1525,1427,1391
1414456992487,1720,1854,2614,2456,2439,1460,1005,2335,2404,2480,1915,1508,1416,1378
1414456992573,1726,1853,2613,2451,2427,1458,1001,2321,2387,2469,1909,1516,1410,1354
1414456992642,1705,1848,2604,2446,2424,1458,984,2315,2381,2460,1890,1501,1389,1350
1414456992729,1709,1849,2601,2443,2422,1461,985,2312,2384,2462,1974,1730,1433,1355
1414456992799,1706,1844,2602,2455,2486,1462,983,2312,2378,2457,1901,1507,1385,1349
1414456992886,1706,1848,2602,2445,2417,1464,983,2316,2381,2459,1889,1499,1394,1349
1414456992973,1705,1849,2600,2448,2420,1462,985,2312,2382,2460,1894,1501,1400,1349
1414456993043,1710,1848,2604,2443,2424,1460,983,2315,2379,2459,1892,1503,1400,1353
1414456993129,1705,1848,2605,2439,2423,1457,990,2317,2382,2463,1901,1501,1409,1352
1414456993195,1706,1847,2606,2445,2421,1462,989,2318,2386,2461,1904,1503,1407,1354
1414456993281,1706,1849,2602,2442,2423,1452,1004,2313,2385,2454,1904,1501,1408,1352
1414456993351,1705,1850,2611,2448,2424,1462,984,2314,2385,2460,1903,1501,1406,1352
1414456993437,1707,1848,2609,2444,2425,1460,984,2318,2384,2459,1900,1503,1409,1354
1414456993507,1705,1847,2608,2447,2427,1462,983,2317,2385,2459,1906,1503,1407,1354
1414456993593,1706,1849,2609,2446,2427,1460,983,2319,2387,2455,1904,1504,1410,1352
1414456993669,1705,1848,2608,2448,2423,1462,984,2319,2388,2463,1907,1501,1408,1355
1414456993742,1705,1849,2610,2448,2425,1460,985,2323,2391,2455,1910,1502,1410,1353
1414456993831,1711,1849,2608,2445,2427,1459,984,2322,2387,2464,1910,1502,1414,1355
1414456993912,1714,1851,2609,2448,2425,1461,984,2319,2389,2462,1912,1503,1414,1353
1414456993987,1709,1850,2612,2446,2424,1460,984,2321,2389,2460,1908,1504,1414,1354
1414456994062,1706,1850,2605,2446,2424,1461,984,2325,2386,2456,1907,1501,1410,1353
1414456994135,1707,1850,2607,2446,2426,1460,983,2321,2386,2462,1911,1504,1410,1355
1414456994207,1706,1849,2605,2448,2423,1462,983,2322,2387,2460,1908,1499,1410,1355
1414456994297,1706,1847,2607,2447,2426,1460,984,2324,2384,2458,1909,1500,1412,1353
1414456994375,1705,1848,2604,2442,2423,1462,984,2314,2384,2461,1904,1504,1412,1354
1414456994448,1707,1850,2604,2445,2412,1458,983,2313,2386,2462,1900,1503,1410,1352
1414456994539,1705,1847,2601,2441,2422,1458,984,2316,2386,2460,1898,1505,1411,1352
1414456994612,1705,1850,2599,2445,2421,1457,984,2316,2380,2455,1899,1505,1403,1353
1414456994687,1706,1845,2602,2443,2423,1457,985,2320,2384,2456,1904,1518,1467,1362
1414456994776,1706,1843,2600,2444,2423,1459,984,2318,2380,2458,1904,1522,1473,1364
1414456994833,1706,1847,2600,2444,2422,1458,982,2313,2381,2455,1900,1507,1443,1352
1414456994921,1705,1847,2603,2445,2423,1449,985,2312,2381,2458,1907,1506,1442,1356
1414456994995,1706,1850,2602,2444,2423,1459,984,2319,2381,2459,1898,1504,1414,1351
1414456995085,1705,1846,2598,2442,2419,1460,985,2313,2383,2456,1897,1506,1404,1348
1414456995162,1707,1846,2598,2439,2413,1460,984,2310,2380,2461,1901,1505,1399,1349
1414456995236,1705,1849,2601,2441,2419,1460,985,2313,2385,2457,1895,1494,1401,1347
1414456995326,1705,1848,2598,2439,2416,1461,985,2314,2383,2456,1898,1503,1399,1346
1414456995401,1706,1846,2600,2442,2415,1462,991,2316,2373,2456,1898,1502,1395,1345
1414456995474,1754,1901,2684,2534,2530,1503,1011,2278,2331,2415,1845,1478,1364,1317
1414456995563,1760,1904,2684,2537,2525,1505,1013,2292,2330,2426,1847,1473,1366,1311
1414456995636,1754,1902,2682,2535,2528,1505,1012,2284,2331,2423,1842,1475,1365,1314
1414456995725,1754,1901,2684,2536,2525,1502,1011,2287,2328,2422,1844,1477,1366,1306
1414456995800,1755,1902,2681,2538,2524,1501,1010,2280,2332,2412,1847,1475,1364,1299
1414456995872,1754,1904,2685,2537,2518,1495,1010,2283,2334,2409,1853,1488,1423,1457
1414456995962,1755,1900,2686,2534,2517,1500,1011,2281,2333,2416,1856,1488,1416,1300
1414456996038,1756,1905,2680,2532,2512,1492,1013,2286,2332,2419,1856,1490,1420,1299
1414456996096,1758,1905,2686,2532,2507,1497,1011,2299,2353,2426,1930,1705,1459,1319
1414456996184,1741,1847,2652,2523,2497,1483,1011,2262,2260,2304,1824,1459,1359,1297
1414456996260,1738,1884,2665,2482,2361,1241,984,2284,2341,2424,1929,1693,1392,1317
1414456996349,1737,1892,2675,2529,2498,1484,1011,2282,2344,2420,1920,1687,1392,1301
1414456996424,1735,1893,2678,2533,2511,1482,1011,2282,2335,2396,1857,1466,1357,1298
1414456996501,1736,1892,2679,2533,2510,1490,1010,2277,2331,2396,1859,1465,1359,1295
1414456996592,1707,1852,2629,2480,2461,1483,1043,2212,2206,3509,5781,5298,5868,2275
1414456996667,1738,1879,2670,2529,2499,1482,1006,2280,2331,2393,1922,1688,1397,1317
1414456996741,1736,1877,2662,2517,2493,1483,1011,2273,2323,2400,1922,1691,1389,1315
1414456996829,1734,1890,2675,2532,2511,1483,1013,2273,2337,2395,1894,1623,1382,1298
1414456996904,1735,1894,2678,2532,2512,1486,1012,2276,2334,2394,1890,1583,1377,1299
1414456996976,1708,1834,2600,2437,2401,1456,982,2310,2373,2453,1944,1513,1378,1323
1414456997066,1705,1835,2595,2438,2403,1452,982,2310,2379,2448,1902,1512,1395,1322
1414456997143,1704,1830,2593,2435,2398,1457,982,2310,2371,2449,1911,1511,1393,1323
1414456997230,1707,1832,2594,2446,2398,1450,980,2305,2373,2451,1903,1511,1394,1325
1414456997306,1703,1829,2593,2435,2399,1456,983,2309,2370,2453,1901,1513,1395,1323
1414456997377,1705,1828,2595,2432,2398,1459,982,2310,2367,2450,1901,1510,1394,1322
1414456997463,1704,1831,2596,2443,2396,1459,982,2313,2371,2452,1900,1512,1395,1323
1414456997521,1707,1830,2602,2441,2403,1457,982,2310,2369,2446,1895,1509,1393,1324
1414456997609,1735,1892,2683,2532,2513,1487,1012,2272,2326,2394,1857,1468,1359,1297
1414456997682,1703,1830,2597,2440,2398,1453,982,2281,2319,2405,1845,1463,1359,1295
1414456997771,1704,1828,2592,2433,2393,1448,1013,2309,2373,2451,1976,1736,1433,1333
1414456997847,1706,1830,2599,2452,2401,1452,980,2306,2375,2453,1908,1513,1394,1325
1414456997921,1703,1838,2604,2445,2403,1457,981,2309,2375,2459,1913,1504,1398,1325
1414456998011,1710,1835,2604,2445,2405,1457,983,2310,2368,2452,1922,1507,1400,1325
1414456998086,1696,1851,2615,2437,2400,1457,983,2289,2330,2369,1839,1464,1358,1298
1414456998175,1701,1825,2551,2379,2377,1451,1013,2303,2372,2458,1908,1504,1401,1325
1414456998249,1704,1833,2601,2437,2392,1456,987,2307,2377,2450,1922,1512,1403,1323
1414456998324,1704,1842,2608,2446,2405,1459,981,2303,2380,2452,1917,1499,1404,1326
1414456998412,1703,1836,2606,2448,2404,1456,980,2307,2379,2458,1917,1498,1405,1324
1414456998471,1702,1844,2614,2448,2404,1457,981,2310,2379,2457,1917,1498,1410,1323
1414456998558,1705,1844,2617,2445,2405,1458,982,2309,2381,2456,1916,1505,1404,1324
1414456998631,1702,1845,2609,2446,2406,1457,981,2303,2380,2456,1919,1507,1405,1326
1414456998705,1703,1843,2609,2443,2401,1454,982,2307,2379,2458,1917,1505,1406,1326
1414456998794,1702,1841,2606,2445,2404,1456,980,2310,2381,2456,1917,1506,1404,1324
1414456998869,1704,1838,2604,2442,2403,1459,982,2300,2364,2439,1896,1507,1394,1321
1414456998958,1733,1892,2686,2538,2512,1482,1013,2268,2330,2391,1854,1499,1380,1321
1414456999033,1703,1837,4510,2357,2321,1444,1014,2308,2376,2454,1916,1516,1395,1326
1414456999107,1746,1902,2698,2550,2518,1496,1011,2269,2328,2391,1856,1481,1365,1298
1414456999201,1700,1834,2607,2445,2415,1490,1010,2306,2376,2457,1914,1504,1408,1325
1414456999277,1705,1843,2607,2451,2402,1451,982,2299,2365,2433,1897,1507,1394,1322
1414456999350,1707,1842,2607,2449,2404,1446,982,2300,2362,2431,1899,1508,1393,1321
1414456999441,1705,1845,2605,2446,2404,1458,980,2309,2376,2460,1915,1500,1407,1326
1414456999516,1703,1843,2612,2445,2405,1457,982,2308,2380,2456,1915,1506,1410,1326
1414456999573,1702,1841,2606,2443,2400,1458,983,2306,2378,2459,1916,1500,1408,1325
1414456999661,1705,1844,2615,2445,2404,1455,982,2306,2379,2455,1918,1496,1409,1324
1414456999733,1709,1854,2640,2501,2458,1461,980,2310,2384,2452,1916,1508,1411,1325
1414456999823,1735,1899,2686,2536,2512,1483,1010,2269,2331,2388,1859,1467,1357,1297
1414456999897,1736,1897,2686,2536,2508,1486,1010,2272,2329,2388,1854,1458,1359,1295
1414456999986,1735,1903,2686,2534,2511,1488,1010,2273,2330,2389,1856,1467,1357,1295
1414457000060,1736,1895,2694,2550,2511,1494,1013,2270,2329,2394,1857,1455,1359,1295
1414457000133,1734,1903,2693,2538,2512,1483,1010,2272,2328,2392,1856,1466,1359,1295
1414457000221,1735,1901,2686,2533,2512,1484,1012,2273,2357,2429,1889,1498,1381,1321
1414457000295,1704,1844,2608,2448,2402,1459,981,2300,2366,2435,1900,1501,1387,1321
1414457000384,1703,1844,2608,2443,2402,1460,983,2303,2359,2436,1896,1497,1394,1322
1414457000459,1703,1847,2612,2449,2405,1460,982,2303,2362,2450,1900,1500,1386,1322
1414457000530,1734,1878,2672,2507,2446,1483,1081,2264,2305,2398,1837,1445,1357,1296
1414457000620,1744,1901,2696,2545,2513,1501,1011,2270,2328,2396,1865,1485,1377,1298
1414457000694,1734,1886,2673,2529,2495,1481,1014,2250,2301,2399,1846,1476,1359,1298
1414457000782,1733,1887,2679,2529,2494,1486,1011,2259,2305,2397,1850,1468,1352,1298
1414457000838,1756,1902,2701,2545,2515,1492,1013,2275,2332,2403,1854,1471,1356,1297
1414457000926,1751,1902,2705,2550,2519,1484,1010,2273,2326,2397,1857,1475,1358,1298
1414457001001,1706,1848,2621,2460,2423,1461,982,2308,2373,2458,1910,1493,1389,1323
1414457001074,1705,1846,2620,2450,2406,1462,984,2306,2370,2454,1916,1494,1381,1308
1414457001163,1758,1900,2705,2553,2518,1490,1012,2277,2330,2407,1868,1482,1365,1297
1414457001238,1737,1898,2698,2539,2514,1495,1012,2272,2325,2398,1868,1465,1357,1295
1414457001328,1736,1899,2691,2536,2507,1483,1010,2272,2332,2393,1866,1469,1358,1296
1414457001404,1745,1903,2693,2543,2515,1492,1012,2269,2329,2395,1860,1458,1353,1298
1414457001478,1756,1900,2696,2549,2514,1500,1013,2278,2328,2403,1853,1472,1356,1296
1414457001565,1747,1898,2692,2539,2514,1495,1013,2271,2323,2394,1866,1482,1362,1299
1414457001640,1743,1905,2691,2536,2514,1484,1011,2267,2324,2394,1869,1472,1368,1299
1414457001728,1706,1848,2606,2444,2407,1461,984,2296,2361,2424,1912,1513,1400,1325
1414457001804,1700,1829,2587,2422,2392,1456,1002,2280,2325,2400,1870,1494,1408,1347
1414457001877,1706,1841,2612,2446,2410,1454,1006,2300,2361,2452,1909,1504,1396,1326
1414457001966,1704,1846,2605,2444,2406,1460,982,2295,2359,2440,1902,1501,1400,1323
1414457002042,1706,1844,2603,2445,2405,1456,982,2302,2363,2437,1901,1502,1397,1324
1414457002115,1702,1844,2607,2449,2406,1460,981,2297,2359,2434,1902,1500,1397,1325
1414457002189,1705,1845,2607,2447,2407,1458,981,2297,2360,2436,1901,1503,1387,1323
1414457002262,1704,1845,2603,2445,2407,1460,981,2305,2364,2432,1898,1501,1386,1325
1414457002351,1706,1845,2603,2444,2401,1460,981,2300,2360,2436,1903,1500,1389,1323
1414457002426,1704,1844,2602,2443,2403,1460,982,2298,2361,2433,1903,1501,1396,1324
1414457002514,1704,1845,2605,2448,2406,1460,982,2302,2358,2432,1899,1500,1389,1323
1414457002588,1705,1848,2603,2446,2406,1458,982,2296,2360,2429,1901,1500,1387,1325
1414457002661,1703,1845,2602,2443,2405,1462,981,2299,2358,2426,1903,1499,1388,1325
1414457002748,1704,1846,2607,2442,2406,1458,981,2297,2359,2431,1902,1499,1388,1324
1414457002820,1702,1844,2605,2447,2404,1462,982,2299,2360,2426,1900,1500,1387,1325
1414457002893,1706,1846,2602,2448,2405,1459,982,2305,2363,2428,1902,1512,1387,1323
1414457002965,1707,1845,2603,2446,2403,1458,982,2299,2361,2427,1902,1492,1378,1324
1414457003055,1705,1846,2603,2445,2403,1460,981,2298,2358,2434,1901,1500,1387,1323
1414457003129,1706,1845,2602,2447,2402,1458,982,2297,2364,2428,1899,1491,1379,1324
1414457003218,1703,1845,2602,2444,2405,1460,982,2297,2363,2428,1903,1500,1385,1323
1414457003292,1705,1843,2602,2446,2402,1460,982,2302,2362,2431,1897,1500,1395,1324
1414457003364,1703,1845,2604,2447,2404,1460,981,2298,2356,2429,1903,1491,1379,1324
1414457003454,1705,1843,2603,2445,2404,1460,980,2294,2358,2428,1902,1511,1396,1324
1414457003527,1707,1844,2602,2444,2402,1460,982,2297,2366,2424,1901,1508,1386,1325
1414457003617,1705,1844,2601,2441,2401,1460,982,2295,2363,2428,1903,1509,1386,1323
1414457003674,1703,1843,2604,2442,2403,1460,982,2295,2357,2427,1902,1507,1386,1324
1414457003760,1703,1846,2603,2446,2403,1460,982,2297,2358,2427,1903,1498,1385,1323
1414457003832,1705,1846,2601,2445,2407,1458,982,2298,2361,2433,1900,1500,1387,1325
1414457003922,1702,1843,2600,2441,2405,1462,981,2297,2359,2432,1901,1499,1385,1325
1414457003996,1708,1846,2604,2440,2404,1458,981,2295,2366,2434,1903,1500,1387,1324
1414457004067,1709,1843,2601,2441,2405,1460,982,2297,2364,2428,1898,1507,1385,1325
1414457004157,1705,1845,2601,2448,2404,1459,982,2298,2358,2433,1903,1509,1387,1323
1414457004232,1704,1843,2599,2444,2404,1459,982,2300,2358,2433,1901,1508,1386,1323
1414457004321,1709,1846,2602,2439,2406,1458,980,2295,2365,2431,1904,1499,1395,1323
1414457004402,1710,1843,2604,2443,2402,1458,982,2299,2362,2427,1901,1490,1379,1324
1414457004474,1709,1846,2601,2440,2403,1459,982,2298,2362,2429,1901,1491,1392,1325
1414457004546,1710,1842,2601,2443,2403,1458,980,2302,2357,2433,1899,1490,1381,1324
1414457004617,1703,1842,2603,2448,2407,1460,981,2299,2358,2432,1901,1509,1395,1325
1414457004706,1705,1843,2603,2446,2406,1458,981,2296,2361,2433,1898,1508,1387,1323
1414457004780,1706,1844,2600,2445,2405,1460,981,2297,2365,2423,1903,1507,1394,1325
1414457004850,1705,1841,2603,2445,2403,1460,981,2302,2360,2429,1898,1507,1395,1323
1414457004938,1704,1844,2602,2441,2403,1458,982,2297,2360,2428,1902,1506,1395,1324
1414457005013,1705,1841,2602,2443,2402,1460,982,2300,2357,2434,1901,1507,1395,1323
1414457005100,1705,1848,2601,2444,2405,1458,982,2295,2364,2432,1898,1506,1394,1325
1414457005175,1703,1842,2600,2441,2405,1462,981,2301,2359,2428,1899,1509,1394,1323
1414457005246,1708,1846,2602,2445,2403,1457,981,2294,2366,2427,1899,1509,1395,1324
1414457005316,1702,1842,2600,2446,2401,1462,982,2293,2360,2426,1899,1500,1393,1325
1414457005406,1708,1844,2602,2444,2403,1458,982,2296,2362,2431,1899,1510,1394,1323
1414457005480,1704,1843,2602,2443,2404,1455,982,2298,2361,2426,1901,1506,1394,1324
1414457005569,1709,1846,2600,2442,2406,1458,980,2300,2359,2430,1901,1507,1395,1323
1414457005645,1711,1842,2602,2445,2401,1458,982,2295,2369,2426,1901,1506,1394,1324
1414457005715,1709,1842,2601,2442,2403,1460,982,2298,2365,2434,1897,1508,1394,1323
1414457005805,1708,1846,2601,2447,2402,1457,980,2296,2362,2429,1897,1506,1396,1324
1414457005879,1707,1843,2603,2445,2403,1459,981,2299,2357,2427,1896,1499,1391,1324
1414457005967,1705,1841,2602,2445,2406,1459,980,2294,2361,2427,1891,1498,1392,1321
1414457006042,1709,1843,2602,2441,2404,1459,981,2295,2366,2431,1891,1494,1384,1320
1414457006114,1705,1840,2601,2442,2403,1459,981,2294,2363,2434,1895,1504,1393,1320
1414457006187,1708,1841,2599,2442,2402,1458,982,2295,2363,2428,1893,1495,1385,1320
1414457006257,1703,1842,2601,2445,2403,1460,982,2298,2357,2433,1894,1505,1391,1320
1414457006342,1711,1841,2601,2445,2406,1456,982,2290,2365,2424,1894,1495,1379,1322
1414457006431,1703,1842,2601,2443,2403,1460,981,2293,2367,2426,1891,1496,1376,1322
1414457006506,1708,1845,2604,2443,2405,1454,981,2296,2365,2426,1892,1496,1386,1319
1414457006595,1709,1838,2600,2442,2405,1457,982,2296,2362,2425,1901,1495,1375,1316
1414457006668,1710,1841,2598,2445,2399,1455,982,2295,2363,2428,1897,1496,1386,1319
1414457006741,1708,1839,2601,2445,2400,1454,982,2306,2375,2453,1914,1513,1403,1325
1414457006829,1710,1843,2598,2441,2401,1457,980,2305,2370,2451,1912,1513,1400,1323
1414457006887,1708,1833,2601,2445,2399,1457,982,2304,2382,2447,1911,1514,1399,1325
1414457006974,1671,1780,2498,2336,2301,1445,1043,2226,2275,2333,1852,1501,1390,1324
1414457007047,1691,1824,2583,2426,2386,1457,982,2279,2314,2345,1855,1510,1415,1347
1414457007136,1703,1841,2594,2443,2414,1482,1049,2187,2231,2302,1804,1466,1383,1322
1414457007212,1711,1847,2594,2441,2411,1482,1060,2192,2242,2310,1807,1475,1384,1323
1414457007298,1710,1847,2600,2447,2412,1482,1054,2193,2241,2309,1808,1472,1383,1317
1414457007371,1709,1847,2598,2445,2425,1483,1044,2191,2249,2312,1808,1475,1383,1318
1414457007444,1709,1846,2598,2446,2425,1482,1044,2194,2244,2310,1808,1470,1379,1316
1414457007533,1672,1794,2524,2357,2320,1443,1022,2237,2305,2361,1866,1496,1410,1329
1414457007607,1670,1793,2520,2362,2326,1441,1014,2239,2302,2366,1866,1500,1410,1328
1414457007696,1670,1793,2517,2359,2323,1447,1015,2230,2303,2366,1865,1499,1405,1328
1414457007767,1677,1810,2556,2399,2358,1446,1012,2265,2336,2397,1895,1508,1391,1325
1414457007855,1680,1819,2566,2417,2375,1448,1008,2278,2342,2430,1897,1510,1397,1326
1414457007930,1677,1820,2567,2420,2373,1449,984,2260,2327,2390,1867,1482,1384,1299
1414457008018,1691,1822,2573,2423,2379,1454,984,2282,2349,2432,1897,1511,1394,1324
1414457008093,1736,1878,2662,2514,2490,1482,1008,2253,2298,2365,1850,1467,1359,1296
1414457008165,1737,1879,2663,2516,2487,1489,1011,2250,2297,2366,1844,1470,1360,1311
1414457008255,1687,1819,2568,2419,2374,1453,1000,2278,2344,2428,1895,1515,1395,1326
1414457008328,1678,1817,2565,2420,2374,1460,1004,2278,2353,2430,1893,1507,1393,1321
1414457008399,1697,1825,2578,2420,2375,1456,993,2284,2355,2427,1895,1497,1392,1321
1414457008471,1696,1823,2568,2416,2375,1449,1003,2278,2349,2427,1896,1502,1392,1321
1414457008560,1734,1874,2659,2509,2490,1483,1013,2247,2295,2368,1838,1447,1363,1297
1414457008632,1736,1874,2658,2505,2482,1482,1013,2242,2294,2360,1832,1459,1365,1297
1414457008722,1746,1900,2679,2528,2500,1486,1012,2262,2329,2393,1854,1473,1351,1296
1414457008795,1739,1878,2659,2511,2488,1484,1014,2248,2291,2363,1837,1470,1366,1299
1414457008882,1737,1880,2656,2510,2490,1485,1014,2249,2296,2361,1837,1469,1364,1297
1414457008956,1738,1878,2657,2512,2487,1491,1013,2254,2295,2362,1837,1469,1365,1299
1414457009045,1738,1877,2660,2512,2489,1485,1011,2249,2294,2365,1839,1469,1364,1298
1414457009117,1737,1878,2663,2515,2488,1487,1011,2255,2299,2362,1839,1467,1360,1299
1414457009190,1737,1873,2658,2511,2489,1484,1012,2239,2292,2360,1832,1461,1363,1299
1414457009277,1732,1880,2653,2474,2347,1250,1013,2248,2300,2367,1841,1472,1360,1300
1414457009354,1700,1826,2563,2378,2257,1213,983,2280,2345,2429,1897,1499,1391,1329
1414457009444,1696,1821,2569,2419,2378,1452,1011,2281,2349,2428,1895,1510,1400,1329
1414457009516,1695,1821,2567,2421,2380,1452,1012,2282,2342,2425,1894,1512,1413,1338
1414457009605,1693,1822,2569,2425,2382,1452,1009,2270,2331,2403,1885,1493,1389,1329
1414457009678,1736,1875,2654,2513,2488,1487,1013,2246,2288,2363,1833,1458,1367,1299
1414457009749,1700,1825,2562,2371,2253,1220,1012,2274,2332,2393,1876,1491,1396,1325
1414457009837,1677,1811,2546,2405,2374,1455,1003,2243,2295,2366,1841,1468,1365,1299
1414457009911,1689,1820,2552,2414,2383,1457,1007,2281,2333,2416,1889,1482,1388,1322
1414457009999,1697,1821,2549,2408,2379,1459,997,2279,2343,2421,1894,1490,1384,1316
1414457010056,1679,1800,2462,2329,2315,1445,1042,2254,2337,2415,1887,1501,1385,1316
1414457010143,1669,1790,2508,2355,2335,1446,1012,2202,2241,2300,1812,1475,1412,1361
